,Name,Age:,Background:,Birth Place:,Birthday:,Birthplace:,Born:,Career Start and End:,Career Status:,City and Country:,Ethnicity:,Eye Color:,Fake Boobs:,Gender:,Hair Color:,Height:,Hometown:,Interested in:,Interests and hobbie:,Interests and hobbies:,Joined:,Measurements:,Piercings:,Relationship status:,Star Sign:,Subscribers,Total views,Turn Offs:,Turn Ons:,Website:,Weight:,Link,Video_upload,Views,Rank
5137,"""Haven"" ",,,,,,,,,,,,,,,,,,,,,,,,,385,"1,057,123",,,,,/pornstar/haven,14,1.1M,5955
5138,"""Nikki Sinn"" ",,,,,"
							Des Moines, Iowa, United States of America","
							1967-12-18",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,"1,554","6,125,158",,,,"
							121 lbs (55 kg)",/pornstar/nikki-sinn,21,6.1M,5956
5139,"""Caroline Ardolino"" ",,,,,"
							Czech Republic",,,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,353,"803,933",,,,"
							105 lbs (48 kg)",/pornstar/caroline-ardolino,7,803K,5957
5140,"""Felicia Vox"" ",26.0,,,11-Feb-93,,,"
								                                to								Present							",Active,"Denver, US",,,,Female,,,,Guys and Girls,,,1 year ago,--,,Taken,,"
        3.8K        ","575,136",,,,,/pornstar/felicia-vox,15,575K,5958
5141,"""Victoria Lanz"" ",,,,,"
							Caracas, Venezuela","
							1981-03-22",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"1,437","3,021,761",,,,"
							115 lbs (52 kg)",/pornstar/victoria-lanz,18,3M,5959
5142,"""Kimberly Gates"" ",,,,,"
							California, United States of America","
							1991-06-11",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"5,332","3,710,945",,,,"
							117 lbs (53 kg)",/pornstar/kimberly-gates,31,3.7M,5960
5143,"""Jun Kusanagi"" ",,,,,,,,,,,,,,,,,,,,,,,,,417,"975,594",,,,,/pornstar/jun-kusanagi,51,974K,5961
5144,"""Nana Nanami"" ",,,,,,,,,,,,,,,,,,,,,,,,,49,"256,084",,,,,/pornstar/nana-nanami,46,255K,5965
5145,"""Sabrina Rose"" ",,,,,"
							Hungary","
							1982-06-29",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"2,871","10,991,922",,,,"
							110 lbs (50 kg)",/pornstar/sabrina-rose,55,11M,5967
5146,"""Tiffany Tailor"" ",,,,,"
							United States of America","
							1991-03-17",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,"5,952","9,327,572",,,,"
							110 lbs (50 kg)",/pornstar/tiffany-tailor,9,9.3M,5968
5147,"""Addison Grey"" ",,,,,"
							United States of America","
							1991-11-27",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"2,356","2,459,989",,,,"
							126 lbs (57 kg)",/pornstar/addison-grey,8,2.5M,5969
5148,"""Rachel Storms"" ",43.0,American,"Florida, United States of America",26-May-76,,,"
								2001                                to								Present							",Active,"Florida, US",Latin,Brown,Yes,Female,Brunette,5 ft 6 in (168 cm),,Guys and Girls,,,1 year ago,34DD-25-37,No,Taken,,"
        988        ","911,315",,,,126 lbs (57 kg),/pornstar/rachel-storms,42,911K,5970
5149,"""Carmen Cocks"" ",,,,,"
							Czech Republic","
							1984-08-20",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"3,833","24,737,046",,,,"
							108 lbs (49 kg)",/pornstar/carmen-cocks,71,24.7M,5971
5150,"""Kaiya Lynn"" ",,,,,"
							Culver City, California, United States of America","
							1971-02-26",,,,,,,,,"
							4 ft 11 in (150 cm)",,,,,,,,,,"3,076","11,318,206",,,,"
							99 lbs (45 kg)",/pornstar/kaiya-lynn,83,11.3M,5972
5151,"""Cleo Vixen"" ",,,,,,"
							1995-09-22",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"5,050","8,163,005",,,,"
							106 lbs (48 kg)",/pornstar/cleo-vixen,65,8.2M,5973
5152,"""Aneta Buena"" ",,,,,"
							Poland","
							1980-06-14",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"2,167","819,738",,,,"
							170 lbs (77 kg)",/pornstar/aneta-buena,25,819K,5974
5153,"""Raylin"" ",,,,,"
							Arlington, Texas, United States of America","
							1971-03-27",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"1,297","865,485",,,,"
							117 lbs (53 kg)",/pornstar/raylin,18,865K,5975
5154,"""Rui Akikawa"" ",,,,,,,,,,,,,,,,,,,,,,,,,"1,795","3,664,961",,,,,/pornstar/rui-akikawa,16,3.7M,5976
5155,"""Axa Jay"" ",,,,,"
							Northants, England, United Kingdom","
							1985-03-22",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,92,"39,072",,,,"
							129 lbs (59 kg)",/pornstar/axa-jay,10,39K,5977
5156,"""Aria Rae"" ",,,,,"
							Brooklyn, New York, United States of America","
							1991-10-08",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,418,"396,880",,,,"
							119 lbs (54 kg)",/pornstar/aria-rae,3,396K,5979
5157,"""Juicy Pearl"" ",,,,,"
							Quebec City, Quebec, Canada","
							1986-01-23",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"4,201","12,290,367",,,,"
							110 lbs (50 kg)",/pornstar/juicy-pearl,40,12.3M,5980
5158,"""Jamie Huxley"" ",,,,,"Las Vegas, Nevada, United States of America",6/11/81,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"3,288","6,299,968",,,,106 lbs (48 kg),/pornstar/jamie-huxley,43,6.3M,5981
5159,"""Mandy Armani"" ",,,,,,,,,,,,,,,,,,,,,,,,,"2,201","3,468,535",,,,,/pornstar/mandy-armani,13,3.5M,5982
5160,"""Khloe Kush"" ",,,,,"Red Bank, New Jersey, United States of America",11/11/91,,,,,,,,,5 ft 0 in (152 cm),,,,,,,,,,"3,871","14,151,527",,,,105 lbs (48 kg),/pornstar/khloe-kush,29,14.2M,5983
5161,"""Emma Cummings"" ",,,,,"
							Las Vegas, Nevada, United States of America","
							1987-03-29",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"3,971","9,036,777",,,,"
							112 lbs (51 kg)",/pornstar/emma-cummings,49,9M,5985
5162,"""Montana Skye"" ",,,,,"
							Evanston, Illinois, United States of America","
							1968-09-24",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"1,471","1,669,488",,,,"
							106 lbs (48 kg)",/pornstar/montana-skye,8,1.7M,5988
5163,"""Chelsy Sun"" ",,,,,"
							Czech Republic","
							1992-09-02",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,"7,632","7,885,154",,,,"
							110 lbs (50 kg)",/pornstar/chelsy-sun,48,7.9M,5990
5164,"""Jett Black"" ",,,,,,,,,,,,,,,,,,,,,,,,,4,"3,105",,,,,/pornstar/jett-black,3,3.1K,5991
5165,"""Jayne Cobb"" ",,,,,"
							United States of America",,,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,818,"264,818",,,,"
							134 lbs (61 kg)",/pornstar/jayne-cobb,3,264K,5993
5166,"""Trina Rush"" ",,,,,"
							Russia","
							1993-05-17",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"1,561","969,135",,,,"
							125 lbs (57 kg)",/pornstar/trina-rush,13,966K,5994
5167,"""Jade Elizabeth"" ",,,,,"Gering, Nebraska, United States of America",12/18/86,,,,,,,,,,,,,,,,,,,71,"10,659",,,,,/pornstar/jade-elizabeth,3,10.7K,5996
5168,"""Mandy Fisher"" ",,,,,,,,,,,,,,,,,,,,,,,,,297,"1,056,137",,,,,/pornstar/mandy-fisher,7,1.1M,5998
5169,"""Cinthia Doll"" ",,,,,"
							Romania","
							1993-02-07",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"4,321","8,194,494",,,,"
							126 lbs (57 kg)",/pornstar/cinthia-doll,12,8.2M,5999
5170,"""Amelie Pure"" ",,,,,"
							Russia","
							1990-03-08",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"2,217","816,678",,,,"
							115 lbs (52 kg)",/pornstar/amelie-pure,21,816K,6000
5171,"""Rhyse Richards"" ",,,,,"
							Orange County, California, United States of America","
							1972-06-11",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"3,013","9,562,198",,,,"
							110 lbs (50 kg)",/pornstar/rhyse-richards,19,9.6M,6001
5172,"""Teena Lipoldino"" ",,,,,"
							St. Petersburg, Russia","
							1991-04-28",,,,,,,,,"
							5 ft 11 in (180 cm)",,,,,,,,,,"6,234","7,785,445",,,,"
							119 lbs (54 kg)",/pornstar/teena-lipoldino,38,7.8M,6002
5173,"""Claudia Ferrari"" ",,,,,"
							Budapest, Hungary","
							1977-02-16",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"1,530","3,526,176",,,,"
							130 lbs (59 kg)",/pornstar/claudia-ferrari,24,3.5M,6003
5174,"""Lauren Clare"" ",,,,,"
							Louisvillw, Kentucky, United States of America","
							1995-04-17",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"3,194","716,413",,,,"
							99 lbs (45 kg)",/pornstar/lauren-clare,10,716K,6004
5175,"""Jenny Manson"" ",,,,,,,,,,,,,,,,,,,,,,,,,"2,923","3,242,445",,,,,/pornstar/jenny-manson,50,3.2M,6005
5176,"""Liza Harper"" ",,,,,"
							Louviers, France","
							1976-03-21",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"3,327","20,741,514",,,,"
							112 lbs (51 kg)",/pornstar/liza-harper,48,20.7M,6007
5177,"""Lola Lane"" ",,,,,"
							Los Angeles, California, United States of America","
							1971-09-25",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"5,822","16,540,427",,,,"
							126 lbs (57 kg)",/pornstar/lola-lane,73,16.5M,6009
5178,"""Lola Hunter"" ",,,,,"
							Omaha, Nebraska, United States of America","
							1996-09-15",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"37,809","8,859,088",,,,"
							93 lbs (42 kg)",/pornstar/lola-hunter,20,8.9M,6010
5179,"""Nikki Silver"" ",,,,,"California, United States of America",7/24/89,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"1,463","1,759,515",,,,130 lbs (59 kg),/pornstar/nikki-silver,11,1.8M,6011
5180,"""Tigger Rosey"" ",24.0,,,12-Apr-95,,,"
								2013                                to								Present							",Active,"????, CA",,Hazel,,Female,,5 ft 10 in (178 cm),,Guys and Girls,,,3 years ago,--,Yes,Single,,"
        3.7K        ","572,123",,,,169 lbs (77 kg),/pornstar/tigger-rosey,21,571K,6012
5181,"""Vanessa Bella"" ",,,,,,,,,,,,,,,,,,,,,,,,,"2,593","6,696,260",,,,,/pornstar/vanessa-bella,24,6.7M,6013
5182,"""Jessica Sweet"" ",,,,,"
							California, United States of America","
							1985-09-24",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"1,889","5,993,087",,,,"
							126 lbs (57 kg)",/pornstar/jessica-sweet,43,6M,6014
5183,"""Rheina Shine"" ",,,,,"
							Ohio, United States of America","
							1951-08-08",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"2,818","8,366,511",,,,"
							130 lbs (59 kg)",/pornstar/rheina-shine,6,8.4M,6016
5184,"""Felix Vicious"" ",,,,,"
							Denver, Colorado, United States of America","
							1983-08-26",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,"3,098","8,264,031",,,,"
							128 lbs (58 kg)",/pornstar/felix-vicious,57,8.3M,6017
5185,"""Bella Beretta"" ",,,,,"
							Budapest, Hungary","
							1996-12-26",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"6,732","8,183,123",,,,"
							112 lbs (51 kg)",/pornstar/bella-beretta,20,8.2M,6018
5186,"""Shay Jordan"" ",,,,,"
							San Diego, California, United States of America","
							1985-11-17",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,924,"1,822,734",,,,,/pornstar/shay-jordan,4,1.8M,6020
5187,"""Adrianna Lily"" ",,,,,"
							Jacksonville, Florida, United States of America",,,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,280,"105,757",,,,"
							126 lbs (57 kg)",/pornstar/adrianna-lily,3,105K,6021
5188,"""Sara Jaymes"" ",,,,,"
							Whittier, California, United States of America","
							1991-09-18",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,49,"4,903,786",,,,"
							105 lbs (48 kg)",/pornstar/sara-jaymes,3,4.9M,6022
5189,"""Olympia"" ",,,,,"
							Russia","
							1990-04-12",,,,,,,,,"
							5 ft 10 in (178 cm)",,,,,,,,,,397,"679,836",,,,"
							132 lbs (60 kg)",/pornstar/olympia,46,679K,6023
5190,"""Honami Uehara"" ",,,,,"
							Kyoto, Japan","
							1991-07-05",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"1,205","233,535",,,,"
							128 lbs (58 kg)",/pornstar/honami-uehara,13,233K,6024
5191,"""JC Simpson"" ",,,,,"
							United States of America","
							1991-10-12",,,,,,,,,"
							5 ft 10 in (178 cm)",,,,,,,,,,"2,819","7,022,064",,,,"
							132 lbs (60 kg)",/pornstar/jc-simpson,47,7M,6025
5192,"""Jade Jamison"" ",,,,,,,,,,,,,,,,,,,,,,,,,"1,966","2,699,336",,,,,/pornstar/jade-jamison,29,2.7M,6026
5193,"""Maki Koizumi"" ",,,,,"
							Japan","
							1992-04-26",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,767,"280,963",,,,,/pornstar/maki-koizumi,10,280K,6027
5194,"""Mercedes"" ",,,,,"
							Portland, Oregon, United States of America","
							1982-08-12",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"1,500","3,489,806",,,,"
							115 lbs (52 kg)",/pornstar/mercedes,29,3.5M,6028
5195,"""Christina Aguchi"" ",,,,,"
							Los Angeles, California, United States of America","
							1986-05-26",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"3,792","21,685,842",,,,"
							130 lbs (59 kg)",/pornstar/christina-aguchi,49,21.7M,6029
5196,"""Janis Jones"" ",,,,,"
							Czech Republic",,,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"1,178","32,949,257",,,,"
							110 lbs (50 kg)",/pornstar/janis-jones,4,32.9M,6030
5197,"""Shelby Gibson"" ",,,,,"
							Illinois, United States of America",,,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,634,"2,258",,,,"
							119 lbs (54 kg)",/pornstar/shelby-gibson,1,2.3K,6032
5198,"""Natalli Di Angelo"" ",,,,,"
							Trencin, Slovakia","
							1981-02-21",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"3,233","13,163,583",,,,"
							110 lbs (50 kg)",/pornstar/natalli-di-angelo,68,13.2M,6033
5199,"""Penelope Stone"" ",,,,,"
							Jerusalem, Israel","
							1993-01-04",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"9,433","5,949,728",,,,"
							99 lbs (45 kg)",/pornstar/penelope-stone,16,5.9M,6035
5200,"""Monica Rise"" ",,,,,"
							United States of America","
							1992-04-06",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"6,046","9,233,006",,,,"
							110 lbs (50 kg)",/pornstar/monica-rise,36,9.2M,6036
5201,"""Grace Joy"" ",,,,,"
							United Kingdom","
							1995-05-27",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,290,"163,956",,,,"
							99 lbs (45 kg)",/pornstar/grace-joy,3,163K,6037
5202,"""Anastasia Pierce"" ",45.0,Swiss,,22-Feb-74,,,"
								                                to								Present							",Active,"Los Angeles, US",White,Hazel,No,Female,Blonde,5 ft 10 in (178 cm),,Guys and Girls,,,1 year ago,40DD-30-37,No,Taken,,"
        3.8K        ","4,259,574",,,,,/pornstar/anastasia-pierce,91,4.3M,6038
5203,"""Scarlett Fever"" ",,,,,"
							St Louis, Missouri, United States of America",,,,,,,,,,"
							5 ft 11 in (180 cm)",,,,,,,,,,"4,280","8,630,081",,,,"
							121 lbs (55 kg)",/pornstar/scarlett-fever,23,8.6M,6039
5204,"""Trish"" ",,,,,,,,,,,,,,,,,,,,,,,,,0,"28,762",,,,,/pornstar/Trish,1,28.8K,6041
5205,"""Rylie Richman"" ",,,,,"
							Kernersville, North Carolina, United States of America","
							1990-11-28",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"4,026","4,924,998",,,,"
							121 lbs (55 kg)",/pornstar/rylie-richman,32,4.9M,6042
5206,"""Laura Montenegro"" ",,,,,,,,,,,,,,,,,,,,,,,,,530,"532,470",,,,,/pornstar/laura-montenegro,9,532K,6043
5207,"""Violet October"" ",27.0,English,,5-Oct-92,,,"
								2012                                to								Present							",Active,"Las Vegas, US",White,Green,No,Female,Blonde,5 ft 3 in (160 cm),Las Vegas,Guys and Girls,,"BLOWJOBS, getting lost in pussy, creating art, being a loud and proud whore, spending time in nature & disconnected from the outside world, shopping, furiously masturbating.",1 year ago,32C--,No,Open,,"
        6.8K        ","1,740,154",,,,107 lbs (49 kg),/pornstar/violet-october,99,1.7M,6044
5208,"""Cory Everson"" ",,,,,"
							Czech Republic","
							1977-09-23",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"2,395","13,886,695",,,,"
							110 lbs (50 kg)",/pornstar/cory-everson,57,13.9M,6045
5209,"""Mikki Lynn"" ",,,,,"
							Jacksonville, Florida, United States of America","
							1976-06-22",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"3,789","8,916,609",,,,"
							110 lbs (50 kg)",/pornstar/mikki-lynn,13,8.9M,6047
5210,"""Kyra Rose"" ",24.0,Native American,,15-Feb-95,,,"
								2017                                to								Present							",Active,"Las Vegas, US",White,Brown,No,Female,Brunette,5 ft 8 in (173 cm),,Guys and Girls,,"Cuddling, Nature, Dancing, & Partying.",1 year ago,34DD--,Yes,Single,,"
        510        ","229,902","Jerks, Unwanted Dick Pics,","Tongue Stimulation, Neck Bites & Kisses, Soft Caressing, Erotic Massages,& Paid Tributes.",,145 lbs (66 kg),/pornstar/kyra-rose,28,229K,6048
5211,"""Alana Summers"" ",,,,,"
							United States of America",,,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,"7,364","6,662,925",,,,"
							95 lbs (43 kg)",/pornstar/alana-summers,31,6.7M,6049
5212,"""Yuuna Hoshizaki"" ",,,,,"
							Japan","
							1992-05-25",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"7,130","840,379",,,,"
							110 lbs (50 kg)",/pornstar/yuuna-hoshizaki,14,839K,6050
5213,"""Alexis Malone"" ",,,,,"
							Pittsburgh, Pennsylvania, United States of America","
							1979-06-29",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"2,741","7,556,000",,,,"
							108 lbs (49 kg)",/pornstar/alexis-malone,55,7.6M,6051
5214,"""Axen"" ",,,,,,,,,,,,,,,,,,,,,,,,,364,"2,027,127",,,,,/pornstar/axen,9,2M,6052
5215,"""Claudia Kealoha"" ",,,,,"
							Honolulu, Hawaii, United States of America",,,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"1,396","187,671",,,,"
							119 lbs (54 kg)",/pornstar/claudia-kealoha,7,187K,6054
5216,"""Diamond Cross"" ",,,,,"
							Russia","
							1991-01-04",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"3,586","6,175,400",,,,"
							108 lbs (49 kg)",/pornstar/diamond-cross,9,6.2M,6055
5217,"""Stevie Foxx"" ",,,,,"
							United States of America","
							1993-05-02",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"6,366","3,486,554",,,,"
							115 lbs (52 kg)",/pornstar/stevie-foxx,22,3.5M,6056
5218,"""Dolly Diore"" ",,,,,"
							Hungary","
							1993-07-06",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"4,269","8,361,235",,,,,/pornstar/dolly-diore,60,8.4M,6057
5219,"""Morgan Ray"" ",,,,,"
							Las Vegas, Nevada, United States of America","
							1974-03-04",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,"1,971","4,095,438",,,,"
							126 lbs (57 kg)",/pornstar/morgan-ray,33,4.1M,6058
5220,"""Anastasia Mayo"" ",,,,,"
							Barcelona, Spain","
							1980-04-17",,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,760,"4,573,394",,,,"
							104 lbs (47 kg)",/pornstar/anastasia-mayo,28,4.6M,6059
5221,"""Sabrina Cyns"" ",,,,,"
							Huntington Beach, California, United States of America",,,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"3,611","3,010,805",,,,"
							119 lbs (54 kg)",/pornstar/sabrina-cyns,13,3M,6060
5222,"""Angel Love"" ",,,,,,,,,,,,,,,,,,,,,,,,,514,"2,057,555",,,,,/pornstar/angel-love,18,2.1M,6061
5223,"""Sandra Wellness"" ",,,,,,,,,,,,,,,,,,,,,,,,,"1,298","948,349",,,,,/pornstar/sandra-wellness,17,948K,6062
5224,"""Nautica"" ",,,,,,,,,,,,,,,,,,,,,,,,,"1,126","3,985,999",,,,,/pornstar/nautica,2,4M,6063
5225,"""Luna Leve"" ",24.0,,El Salvador,28-Sep-95,,,"
								                                to								Present							",Active,"United states, US",Latin,Brown,No,Female,Brunette,5 ft 1 in (155 cm),,Guys and Girls,,"Painting, dancing, exercising, sex",6 years ago,32B-27-37,Yes,Single,Libra,"
        4.7K        ","1,763,980","Bad hygiene, machoism","Good hygiene, muscles",,119 lbs (54 kg),/pornstar/luna-leve,31,1.8M,6064
5226,"""Hailey Brooke"" ",,,,,,,,,,,,,,,,,,,,,,,,,202,"12,577",,,,,/pornstar/hailey-brooke,5,12.6K,6065
5227,"""Katrin Kozy"" ",,,,,"
							Vychodocesky Kraj, Czech Republic","
							1985-09-19",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"14,511","15,774,286",,,,"
							117 lbs (53 kg)",/pornstar/katrin-kozy,58,15.8M,6066
5228,"""Ria Rodrigez"" ",,,,,"
							Hungary","
							1992-12-24",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"6,948","11,111,135",,,,"
							99 lbs (45 kg)",/pornstar/ria-rodrigez,52,11.1M,6069
5229,"""Henley Hart"" ",,,,,"
							Indianapolis, Indiana, United States of America","
							1995-10-17",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"10,801","24,331,525",,,,"
							99 lbs (45 kg)",/pornstar/henley-hart,21,24.3M,6070
5230,"""Renata Angel"" ",,,,,"
							Brazil",,,,,,,,,,,,,,,,,,,,405,"454,376",,,,,/pornstar/renata-angel,8,454K,6071
5231,"""Pamela French"" ",,,,,"
							Montreal, Quebec, Canada","
							1984-01-17",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"2,952","33,271,892",,,,"
							126 lbs (57 kg)",/pornstar/pamela-french,67,33.3M,6072
5232,"""Ashlyn Molloy"" ",,,,,"
							Texas, United States of America","
							1994-01-31",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"12,398","10,648,736",,,,"
							106 lbs (48 kg)",/pornstar/ashlyn-molloy,29,10.6M,6073
5233,"""Robin Pachino"" ",,,,,"
							San Francisco, California, United States of America","
							1955-09-24",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,785,"555,084",,,,"
							106 lbs (48 kg)",/pornstar/robin-pachino,7,555K,6074
5234,"""Rosemarie"" ",,,,,,"
							1956-06-15",,,,,,,,,,,,,,,,,,,47,"1,210,504",,,,,/pornstar/rosemarie,14,1.2M,6075
5235,"""Aurora Monroe"" ",,,,,"
							Florida, United States of America",,,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"5,173","7,722,546",,,,"
							106 lbs (48 kg)",/pornstar/aurora-monroe,20,7.7M,6076
5236,"""Patricinha"" ",,,,,,,,,,,,,,,,,,,,,,,,,53,"133,204",,,,,/pornstar/patricinha,4,132K,6077
5237,"""Wendy James"" ",,,,,"
							Minnesota, United States of America","
							1983-03-19",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,"3,156","7,260,153",,,,"
							130 lbs (59 kg)",/pornstar/wendy-james,24,7.3M,6078
5238,"""Jennifer Luv"" ",,,,,"
							Lima, Peru","
							1983-10-10",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"2,208","7,800,493",,,,"
							121 lbs (55 kg)",/pornstar/jennifer-luv,52,7.8M,6079
5239,"""Tiger Lily"" ",,,,,"
							Los Angeles, California, United States of America","
							1970-11-28",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,363,"309,595",,,,"
							97 lbs (44 kg)",/pornstar/tiger-lily,6,309K,6080
5240,"""Jean Bardot"" ",,,,,,,,,,,,,,,,,,,,,,,,,"1,302","669,919",,,,,/pornstar/jean-bardot,30,669K,6081
5241,"""Valerie Rios"" ",,,,,"
							Medellin, Colombia","
							1990-12-22",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"14,572","15,229,876",,,,"
							108 lbs (49 kg)",/pornstar/valerie-rios,36,15.2M,6084
5242,"""Desi Foxx"" ",,,,,,,,,,,,,,,,,,,,,,,,,"1,600","3,114,110",,,,,/pornstar/desi-foxx,48,3.1M,6085
5243,"""Chloe Dior"" ",,,,,"
							Los Angeles, California, United States of America","
							1978-03-28",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"3,448","13,890,611",,,,"
							121 lbs (55 kg)",/pornstar/chloe-dior,78,13.9M,6086
5244,"""Tammie Lee"" ",,,,,"
							Birmingham, England, United Kingdom",,,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"1,799","4,209,426",,,,"
							117 lbs (53 kg)",/pornstar/tammie-lee,48,4.2M,6087
5245,"""Cheyenne Hunter"" ",,,,,"
							Salem, New Hampshire, United States of America","
							1964-02-21",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"3,435","13,371,585",,,,"
							90 lbs (41 kg)",/pornstar/cheyenne-hunter,54,13.4M,6089
5246,"""Megan Moore"" ",,,,,"
							California, United States of America","
							1990-10-10",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,372,"944,913",,,,"
							119 lbs (54 kg)",/pornstar/megan-moore,11,944K,6090
5247,"""Gwen Diamond"" ",,,,,"
							Arizona, United States of America","
							1986-11-17",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,"4,168","13,202,161",,,,"
							141 lbs (64 kg)",/pornstar/gwen-diamond,69,13.2M,6092
5248,"""Jersey Jaxin"" ",,,,,"
							Dallas, Texas, United States of America","
							1981-12-22",,,,,,,,,"
							4 ft 11 in (150 cm)",,,,,,,,,,"3,326","8,291,198",,,,"
							95 lbs (43 kg)",/pornstar/jersey-jaxin,35,8.3M,6093
5249,"""Nicola Kiss"" ",,,,,,,,,,,,,,,,,,,,,,,,,"2,261","7,003,198",,,,,/pornstar/nicola-kiss,24,7M,6094
5250,"""Milena"" ",,,,,"
							Brazil",,,,,,,,,,,,,,,,,,,,"9,269","11,474,537",,,,,/pornstar/milena,37,11.5M,6095
5251,"""Audrey Rose"" ",,,,,"
							United States of America","
							1983-10-08",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"3,173","6,705,017",,,,"
							130 lbs (59 kg)",/pornstar/audrey-rose,14,6.7M,6096
